session_id,borne_id,borne_nom,user_id,debut,fin,duree_minutes,energie_kwh,cout_total,heure,jour_semaine,est_weekend,mois,statut
1147,2,Borne B2 - Parking Université,26,2026-04-10 12:23:00.135566,2026-04-10 14:23:00.135566,120,78.57,35.36,12,4,0,4,terminee
1149,2,Borne B2 - Parking Université,12,2026-04-10 12:23:00.135566,2026-04-10 13:40:00.135566,77,53.75,24.19,12,4,0,4,terminee
1148,2,Borne B2 - Parking Université,16,2026-04-10 12:40:00.135566,2026-04-10 13:10:00.135566,30,21.81,9.81,12,4,0,4,terminee
260,1,Borne A1 - Centre Commercial,39,2026-04-10 13:34:00.135566,2026-04-10 14:52:00.135566,78,22.17,6.65,13,4,0,4,terminee
1150,2,Borne B2 - Parking Université,23,2026-04-10 13:55:00.135566,2026-04-10 15:10:00.135566,75,52.17,23.48,13,4,0,4,terminee
1151,2,Borne B2 - Parking Université,17,2026-04-10 14:22:00.135566,2026-04-10 14:57:00.135566,35,27.27,12.27,14,4,0,4,terminee
1152,2,Borne B2 - Parking Université,2,2026-04-10 15:47:00.135566,2026-04-10 17:30:00.135566,103,54.6,24.57,15,4,0,4,terminee
261,1,Borne A1 - Centre Commercial,39,2026-04-10 16:02:00.135566,2026-04-10 17:12:00.135566,70,22.94,6.88,16,4,0,4,terminee
1153,2,Borne B2 - Parking Université,37,2026-04-10 16:24:00.135566,2026-04-10 16:45:00.135566,21,11.64,5.24,16,4,0,4,terminee
1154,2,Borne B2 - Parking Université,42,2026-04-10 17:49:00.135566,2026-04-10 18:31:00.135566,42,33.0,14.85,17,4,0,4,terminee
1155,2,Borne B2 - Parking Université,42,2026-04-10 18:14:00.135566,2026-04-10 19:55:00.135566,101,57.46,25.86,18,4,0,4,terminee
262,1,Borne A1 - Centre Commercial,44,2026-04-10 20:16:00.135566,2026-04-10 20:34:00.135566,18,4.2,1.26,20,4,0,4,terminee
1156,2,Borne B2 - Parking Université,50,2026-04-10 20:26:00.135566,2026-04-10 21:46:00.135566,80,40.53,18.24,20,4,0,4,terminee
263,1,Borne A1 - Centre Commercial,2,2026-04-10 22:53:00.135566,2026-04-11 00:21:00.135566,88,26.94,8.08,22,4,0,4,terminee
1986,3,Borne C3 - Parking Aéroport,12,2026-04-11 05:49:00.135566,2026-04-11 06:41:00.135566,52,111.69,67.01,5,5,1,4,terminee
1987,3,Borne C3 - Parking Aéroport,43,2026-04-11 09:35:00.135566,2026-04-11 09:55:00.135566,20,49.35,29.61,9,5,1,4,terminee
264,1,Borne A1 - Centre Commercial,37,2026-04-11 10:48:00.135566,2026-04-11 12:29:00.135566,101,34.39,10.32,10,5,1,4,terminee
1158,2,Borne B2 - Parking Université,1,2026-04-11 11:41:00.135566,2026-04-11 12:18:00.135566,37,25.91,11.66,11,5,1,4,terminee
1157,2,Borne B2 - Parking Université,9,2026-04-11 11:49:00.135566,2026-04-11 13:31:00.135566,102,51.3,23.09,11,5,1,4,terminee
1988,3,Borne C3 - Parking Aéroport,7,2026-04-11 13:12:00.135566,2026-04-11 14:05:00.135566,53,116.38,69.83,13,5,1,4,terminee
1159,2,Borne B2 - Parking Université,20,2026-04-11 13:14:00.135566,2026-04-11 14:01:00.135566,47,33.03,14.86,13,5,1,4,terminee
1160,2,Borne B2 - Parking Université,28,2026-04-11 13:45:00.135566,2026-04-11 15:30:00.135566,105,75.0,33.75,13,5,1,4,terminee
1989,3,Borne C3 - Parking Aéroport,6,2026-04-11 14:40:00.135566,2026-04-11 16:23:00.135566,103,191.5,114.9,14,5,1,4,terminee
265,1,Borne A1 - Centre Commercial,31,2026-04-11 17:02:00.135566,2026-04-11 18:54:00.135566,112,37.06,11.12,17,5,1,4,terminee
266,1,Borne A1 - Centre Commercial,18,2026-04-11 17:33:00.135566,2026-04-11 19:11:00.135566,98,27.92,8.38,17,5,1,4,terminee
1991,3,Borne C3 - Parking Aéroport,47,2026-04-11 19:08:00.135566,2026-04-11 19:27:00.135566,19,32.17,19.3,19,5,1,4,terminee
1992,3,Borne C3 - Parking Aéroport,5,2026-04-11 19:37:00.135566,2026-04-11 20:22:00.135566,45,89.52,53.71,19,5,1,4,terminee
1990,3,Borne C3 - Parking Aéroport,13,2026-04-11 19:56:00.135566,2026-04-11 21:31:00.135566,95,184.11,110.47,19,5,1,4,terminee
1161,2,Borne B2 - Parking Université,30,2026-04-11 19:57:00.135566,2026-04-11 21:00:00.135566,63,49.38,22.22,19,5,1,4,terminee
1162,2,Borne B2 - Parking Université,44,2026-04-11 20:16:00.135566,2026-04-11 20:58:00.135566,42,27.53,12.39,20,5,1,4,terminee
1993,3,Borne C3 - Parking Aéroport,32,2026-04-11 20:50:00.135566,2026-04-11 22:14:00.135566,84,180.05,108.03,20,5,1,4,terminee
1994,3,Borne C3 - Parking Aéroport,2,2026-04-11 21:34:00.135566,2026-04-11 23:32:00.135566,118,230.02,138.01,21,5,1,4,terminee
268,1,Borne A1 - Centre Commercial,22,2026-04-12 08:05:00.135566,2026-04-12 09:20:00.135566,75,20.33,6.1,8,6,1,4,terminee
267,1,Borne A1 - Centre Commercial,32,2026-04-12 08:11:00.135566,2026-04-12 09:40:00.135566,89,25.27,7.58,8,6,1,4,terminee
1163,2,Borne B2 - Parking Université,38,2026-04-12 10:33:00.135566,2026-04-12 12:33:00.135566,120,84.94,38.22,10,6,1,4,terminee
269,1,Borne A1 - Centre Commercial,11,2026-04-12 12:20:00.135566,2026-04-12 14:00:00.135566,100,23.53,7.06,12,6,1,4,terminee
1164,2,Borne B2 - Parking Université,43,2026-04-12 13:06:00.135566,2026-04-12 13:21:00.135566,15,10.06,4.53,13,6,1,4,terminee
1165,2,Borne B2 - Parking Université,39,2026-04-12 13:53:00.135566,2026-04-12 14:55:00.135566,62,42.6,19.17,13,6,1,4,terminee
270,1,Borne A1 - Centre Commercial,19,2026-04-12 14:21:00.135566,2026-04-12 15:28:00.135566,67,21.56,6.47,14,6,1,4,terminee
271,1,Borne A1 - Centre Commercial,36,2026-04-12 14:42:00.135566,2026-04-12 15:48:00.135566,66,22.4,6.72,14,6,1,4,terminee
1166,2,Borne B2 - Parking Université,7,2026-04-12 16:38:00.135566,2026-04-12 17:29:00.135566,51,30.57,13.76,16,6,1,4,terminee
272,1,Borne A1 - Centre Commercial,17,2026-04-12 18:02:00.135566,2026-04-12 19:15:00.135566,73,17.0,5.1,18,6,1,4,terminee
1167,2,Borne B2 - Parking Université,18,2026-04-12 18:30:00.135566,2026-04-12 18:53:00.135566,23,14.08,6.34,18,6,1,4,terminee
273,1,Borne A1 - Centre Commercial,26,2026-04-12 19:20:00.135566,2026-04-12 19:49:00.135566,29,10.51,3.15,19,6,1,4,terminee
274,1,Borne A1 - Centre Commercial,1,2026-04-13 08:55:00.135566,2026-04-13 10:15:00.135566,80,27.28,8.18,8,0,0,4,terminee
1168,2,Borne B2 - Parking Université,17,2026-04-13 09:40:00.135566,2026-04-13 10:36:00.135566,56,44.08,19.84,9,0,0,4,terminee
1169,2,Borne B2 - Parking Université,42,2026-04-13 12:41:00.135566,2026-04-13 14:27:00.135566,106,86.64,38.99,12,0,0,4,terminee
1170,2,Borne B2 - Parking Université,49,2026-04-13 13:19:00.135566,2026-04-13 13:58:00.135566,39,21.45,9.65,13,0,0,4,terminee
275,1,Borne A1 - Centre Commercial,4,2026-04-13 13:42:00.135566,2026-04-13 15:06:00.135566,84,24.17,7.25,13,0,0,4,terminee
276,1,Borne A1 - Centre Commercial,49,2026-04-13 14:12:00.135566,2026-04-13 15:33:00.135566,81,22.12,6.64,14,0,0,4,terminee
1171,2,Borne B2 - Parking Université,39,2026-04-13 14:15:00.135566,2026-04-13 14:37:00.135566,22,16.91,7.61,14,0,0,4,terminee
1172,2,Borne B2 - Parking Université,9,2026-04-13 14:25:00.135566,2026-04-13 16:04:00.135566,99,60.05,27.02,14,0,0,4,terminee
1175,2,Borne B2 - Parking Université,37,2026-04-13 18:02:00.135566,2026-04-13 19:31:00.135566,89,65.51,29.48,18,0,0,4,terminee
1174,2,Borne B2 - Parking Université,48,2026-04-13 18:16:00.135566,2026-04-13 19:24:00.135566,68,43.17,19.43,18,0,0,4,terminee
277,1,Borne A1 - Centre Commercial,4,2026-04-13 18:31:00.135566,2026-04-13 20:06:00.135566,95,27.06,8.12,18,0,0,4,terminee
1173,2,Borne B2 - Parking Université,19,2026-04-13 18:46:00.135566,2026-04-13 19:04:00.135566,18,12.93,5.82,18,0,0,4,terminee
278,1,Borne A1 - Centre Commercial,19,2026-04-13 19:13:00.135566,2026-04-13 20:02:00.135566,49,14.73,4.42,19,0,0,4,terminee
1176,2,Borne B2 - Parking Université,46,2026-04-13 19:52:00.135566,2026-04-13 20:31:00.135566,39,23.96,10.78,19,0,0,4,terminee
1177,2,Borne B2 - Parking Université,31,2026-04-13 20:14:00.135566,2026-04-13 21:56:00.135566,102,69.18,31.13,20,0,0,4,terminee
279,1,Borne A1 - Centre Commercial,2,2026-04-13 20:28:00.135566,2026-04-13 22:12:00.135566,104,30.27,9.08,20,0,0,4,terminee
280,1,Borne A1 - Centre Commercial,46,2026-04-13 20:40:00.135566,2026-04-13 22:12:00.135566,92,31.03,9.31,20,0,0,4,terminee
1178,2,Borne B2 - Parking Université,20,2026-04-13 21:58:00.135566,2026-04-13 23:38:00.135566,100,61.95,27.88,21,0,0,4,terminee
1179,2,Borne B2 - Parking Université,36,2026-04-13 23:54:00.135566,2026-04-14 00:30:00.135566,36,28.09,12.64,23,0,0,4,terminee
1180,2,Borne B2 - Parking Université,9,2026-04-14 00:11:00.135566,2026-04-14 01:03:00.135566,52,27.69,12.46,0,1,0,4,terminee
281,1,Borne A1 - Centre Commercial,36,2026-04-14 08:10:00.135566,2026-04-14 09:04:00.135566,54,16.24,4.87,8,1,0,4,terminee
282,1,Borne A1 - Centre Commercial,8,2026-04-14 09:26:00.135566,2026-04-14 09:52:00.135566,26,6.58,1.97,9,1,0,4,terminee
1995,3,Borne C3 - Parking Aéroport,42,2026-04-14 11:02:00.135566,2026-04-14 12:08:00.135566,66,106.8,64.08,11,1,0,4,terminee
283,1,Borne A1 - Centre Commercial,10,2026-04-14 11:29:00.135566,2026-04-14 11:59:00.135566,30,9.45,2.83,11,1,0,4,terminee
284,1,Borne A1 - Centre Commercial,46,2026-04-14 11:31:00.135566,2026-04-14 13:17:00.135566,106,27.86,8.36,11,1,0,4,terminee
1996,3,Borne C3 - Parking Aéroport,44,2026-04-14 11:42:00.135566,2026-04-14 13:03:00.135566,81,158.63,95.18,11,1,0,4,terminee
1181,2,Borne B2 - Parking Université,36,2026-04-14 11:47:00.135566,2026-04-14 12:35:00.135566,48,35.6,16.02,11,1,0,4,terminee
285,1,Borne A1 - Centre Commercial,31,2026-04-14 13:17:00.135566,2026-04-14 14:25:00.135566,68,23.28,6.98,13,1,0,4,terminee
1183,2,Borne B2 - Parking Université,15,2026-04-14 13:41:00.135566,2026-04-14 14:07:00.135566,26,14.93,6.72,13,1,0,4,terminee
1184,2,Borne B2 - Parking Université,22,2026-04-14 13:47:00.135566,2026-04-14 14:41:00.135566,54,34.57,15.56,13,1,0,4,terminee
1182,2,Borne B2 - Parking Université,22,2026-04-14 13:48:00.135566,2026-04-14 14:26:00.135566,38,30.99,13.95,13,1,0,4,terminee
1185,2,Borne B2 - Parking Université,30,2026-04-14 14:23:00.135566,2026-04-14 15:11:00.135566,48,33.37,15.02,14,1,0,4,terminee
1997,3,Borne C3 - Parking Aéroport,38,2026-04-14 14:55:00.135566,2026-04-14 16:18:00.135566,83,136.86,82.12,14,1,0,4,terminee
286,1,Borne A1 - Centre Commercial,25,2026-04-14 15:15:00.135566,2026-04-14 16:28:00.135566,73,21.96,6.59,15,1,0,4,terminee
1186,2,Borne B2 - Parking Université,41,2026-04-14 15:54:00.135566,2026-04-14 16:24:00.135566,30,19.71,8.87,15,1,0,4,terminee
287,1,Borne A1 - Centre Commercial,9,2026-04-14 16:12:00.135566,2026-04-14 17:43:00.135566,91,26.8,8.04,16,1,0,4,terminee
1998,3,Borne C3 - Parking Aéroport,10,2026-04-14 16:14:00.135566,2026-04-14 16:38:00.135566,24,36.89,22.13,16,1,0,4,terminee
1188,2,Borne B2 - Parking Université,44,2026-04-14 16:30:00.135566,2026-04-14 17:09:00.135566,39,26.01,11.7,16,1,0,4,terminee
1187,2,Borne B2 - Parking Université,5,2026-04-14 16:37:00.135566,2026-04-14 18:06:00.135566,89,72.51,32.63,16,1,0,4,terminee
289,1,Borne A1 - Centre Commercial,1,2026-04-14 18:21:00.135566,2026-04-14 20:16:00.135566,115,33.86,10.16,18,1,0,4,terminee
1189,2,Borne B2 - Parking Université,4,2026-04-14 18:24:00.135566,2026-04-14 19:46:00.135566,82,49.16,22.12,18,1,0,4,terminee
288,1,Borne A1 - Centre Commercial,27,2026-04-14 18:55:00.135566,2026-04-14 19:18:00.135566,23,5.99,1.8,18,1,0,4,terminee
2001,3,Borne C3 - Parking Aéroport,20,2026-04-14 19:00:00.135566,2026-04-14 19:37:00.135566,37,78.91,47.35,19,1,0,4,terminee
2000,3,Borne C3 - Parking Aéroport,9,2026-04-14 19:02:00.135566,2026-04-14 19:48:00.135566,46,101.26,60.76,19,1,0,4,terminee
290,1,Borne A1 - Centre Commercial,38,2026-04-14 19:18:00.135566,2026-04-14 21:05:00.135566,107,28.23,8.47,19,1,0,4,terminee
1999,3,Borne C3 - Parking Aéroport,40,2026-04-14 19:31:00.135566,2026-04-14 21:09:00.135566,98,148.87,89.32,19,1,0,4,terminee
291,1,Borne A1 - Centre Commercial,10,2026-04-14 19:37:00.135566,2026-04-14 21:16:00.135566,99,28.89,8.67,19,1,0,4,terminee
1190,2,Borne B2 - Parking Université,13,2026-04-14 19:55:00.135566,2026-04-14 20:29:00.135566,34,18.56,8.35,19,1,0,4,terminee
292,1,Borne A1 - Centre Commercial,22,2026-04-14 20:28:00.135566,2026-04-14 21:51:00.135566,83,24.16,7.25,20,1,0,4,terminee
2002,3,Borne C3 - Parking Aéroport,40,2026-04-14 20:52:00.135566,2026-04-14 22:48:00.135566,116,185.29,111.17,20,1,0,4,terminee
1192,2,Borne B2 - Parking Université,12,2026-04-14 21:09:00.135566,2026-04-14 22:04:00.135566,55,43.31,19.49,21,1,0,4,terminee
2003,3,Borne C3 - Parking Aéroport,7,2026-04-14 21:10:00.135566,2026-04-14 22:40:00.135566,90,140.76,84.46,21,1,0,4,terminee
1191,2,Borne B2 - Parking Université,30,2026-04-14 21:21:00.135566,2026-04-14 22:28:00.135566,67,55.55,25.0,21,1,0,4,terminee
2004,3,Borne C3 - Parking Aéroport,40,2026-04-14 22:07:00.135566,2026-04-14 23:25:00.135566,78,163.41,98.05,22,1,0,4,terminee
293,1,Borne A1 - Centre Commercial,30,2026-04-14 23:35:00.135566,2026-04-15 01:27:00.135566,112,33.57,10.07,23,1,0,4,terminee
294,1,Borne A1 - Centre Commercial,45,2026-04-14 23:59:00.135566,2026-04-15 00:55:00.135566,56,19.46,5.84,23,1,0,4,terminee
2005,3,Borne C3 - Parking Aéroport,48,2026-04-15 06:51:00.135566,2026-04-15 07:31:00.135566,40,77.05,46.23,6,2,0,4,terminee
295,1,Borne A1 - Centre Commercial,50,2026-04-15 08:15:00.135566,2026-04-15 09:43:00.135566,88,24.3,7.29,8,2,0,4,terminee
296,1,Borne A1 - Centre Commercial,31,2026-04-15 08:26:00.135566,2026-04-15 08:46:00.135566,20,5.33,1.6,8,2,0,4,terminee
2006,3,Borne C3 - Parking Aéroport,44,2026-04-15 08:43:00.135566,2026-04-15 09:49:00.135566,66,120.4,72.24,8,2,0,4,terminee
297,1,Borne A1 - Centre Commercial,43,2026-04-15 08:45:00.135566,2026-04-15 10:43:00.135566,118,32.56,9.77,8,2,0,4,terminee
1193,2,Borne B2 - Parking Université,41,2026-04-15 08:49:00.135566,2026-04-15 09:14:00.135566,25,16.56,7.45,8,2,0,4,terminee
1194,2,Borne B2 - Parking Université,1,2026-04-15 09:11:00.135566,2026-04-15 10:06:00.135566,55,39.13,17.61,9,2,0,4,terminee
299,1,Borne A1 - Centre Commercial,38,2026-04-15 09:31:00.135566,2026-04-15 09:50:00.135566,19,4.53,1.36,9,2,0,4,terminee
2007,3,Borne C3 - Parking Aéroport,14,2026-04-15 09:36:00.135566,2026-04-15 11:00:00.135566,84,137.54,82.52,9,2,0,4,terminee
2008,3,Borne C3 - Parking Aéroport,22,2026-04-15 09:48:00.135566,2026-04-15 10:08:00.135566,20,41.86,25.12,9,2,0,4,terminee
298,1,Borne A1 - Centre Commercial,10,2026-04-15 09:50:00.135566,2026-04-15 11:50:00.135566,120,37.88,11.36,9,2,0,4,terminee
300,1,Borne A1 - Centre Commercial,29,2026-04-15 10:21:00.135566,2026-04-15 10:48:00.135566,27,9.4,2.82,10,2,0,4,terminee
301,1,Borne A1 - Centre Commercial,1,2026-04-15 11:06:00.135566,2026-04-15 12:28:00.135566,82,28.99,8.7,11,2,0,4,terminee
2009,3,Borne C3 - Parking Aéroport,49,2026-04-15 12:04:00.135566,2026-04-15 12:34:00.135566,30,53.22,31.93,12,2,0,4,terminee
1196,2,Borne B2 - Parking Université,32,2026-04-15 13:10:00.135566,2026-04-15 14:38:00.135566,88,66.42,29.89,13,2,0,4,terminee
2010,3,Borne C3 - Parking Aéroport,36,2026-04-15 13:26:00.135566,2026-04-15 14:02:00.135566,36,79.07,47.44,13,2,0,4,terminee
1195,2,Borne B2 - Parking Université,50,2026-04-15 13:28:00.135566,2026-04-15 14:18:00.135566,50,28.49,12.82,13,2,0,4,terminee
2011,3,Borne C3 - Parking Aéroport,38,2026-04-15 14:10:00.135566,2026-04-15 15:21:00.135566,71,123.8,74.28,14,2,0,4,terminee
302,1,Borne A1 - Centre Commercial,42,2026-04-15 14:46:00.135566,2026-04-15 15:19:00.135566,33,9.24,2.77,14,2,0,4,terminee
1197,2,Borne B2 - Parking Université,9,2026-04-15 14:50:00.135566,2026-04-15 16:42:00.135566,112,85.11,38.3,14,2,0,4,terminee
303,1,Borne A1 - Centre Commercial,17,2026-04-15 15:09:00.135566,2026-04-15 15:33:00.135566,24,6.93,2.08,15,2,0,4,terminee
2012,3,Borne C3 - Parking Aéroport,41,2026-04-15 16:02:00.135566,2026-04-15 16:34:00.135566,32,51.2,30.72,16,2,0,4,terminee
1198,2,Borne B2 - Parking Université,26,2026-04-15 16:39:00.135566,2026-04-15 17:49:00.135566,70,49.78,22.4,16,2,0,4,terminee
2013,3,Borne C3 - Parking Aéroport,2,2026-04-15 16:39:00.135566,2026-04-15 17:42:00.135566,63,143.49,86.09,16,2,0,4,terminee
2014,3,Borne C3 - Parking Aéroport,1,2026-04-15 16:56:00.135566,2026-04-15 18:13:00.135566,77,121.72,73.03,16,2,0,4,terminee
304,1,Borne A1 - Centre Commercial,42,2026-04-15 17:21:00.135566,2026-04-15 18:55:00.135566,94,30.23,9.07,17,2,0,4,terminee
1199,2,Borne B2 - Parking Université,3,2026-04-15 17:27:00.135566,2026-04-15 18:43:00.135566,76,47.71,21.47,17,2,0,4,terminee
2015,3,Borne C3 - Parking Aéroport,38,2026-04-15 18:11:00.135566,2026-04-15 18:37:00.135566,26,57.38,34.43,18,2,0,4,terminee
305,1,Borne A1 - Centre Commercial,35,2026-04-15 19:05:00.135566,2026-04-15 20:02:00.135566,57,19.67,5.9,19,2,0,4,terminee
306,1,Borne A1 - Centre Commercial,49,2026-04-15 19:24:00.135566,2026-04-15 20:19:00.135566,55,17.16,5.15,19,2,0,4,terminee
2017,3,Borne C3 - Parking Aéroport,10,2026-04-15 19:30:00.135566,2026-04-15 21:13:00.135566,103,167.57,100.54,19,2,0,4,terminee
2016,3,Borne C3 - Parking Aéroport,50,2026-04-15 19:56:00.135566,2026-04-15 20:47:00.135566,51,97.73,58.64,19,2,0,4,terminee
2019,3,Borne C3 - Parking Aéroport,3,2026-04-15 20:15:00.135566,2026-04-15 20:52:00.135566,37,78.09,46.85,20,2,0,4,terminee
2018,3,Borne C3 - Parking Aéroport,27,2026-04-15 20:40:00.135566,2026-04-15 21:29:00.135566,49,99.13,59.48,20,2,0,4,terminee
307,1,Borne A1 - Centre Commercial,5,2026-04-15 22:31:00.135566,2026-04-15 23:55:00.135566,84,18.92,5.68,22,2,0,4,terminee
308,1,Borne A1 - Centre Commercial,19,2026-04-16 03:15:00.135566,2026-04-16 04:50:00.135566,95,30.44,9.13,3,3,0,4,terminee
2020,3,Borne C3 - Parking Aéroport,6,2026-04-16 07:45:00.135566,2026-04-16 09:03:00.135566,78,164.74,98.84,7,3,0,4,terminee
309,1,Borne A1 - Centre Commercial,7,2026-04-16 08:14:00.135566,2026-04-16 10:04:00.135566,110,25.66,7.7,8,3,0,4,terminee
311,1,Borne A1 - Centre Commercial,2,2026-04-16 08:28:00.135566,2026-04-16 09:04:00.135566,36,11.58,3.47,8,3,0,4,terminee
1200,2,Borne B2 - Parking Université,1,2026-04-16 08:34:00.135566,2026-04-16 09:14:00.135566,40,29.74,13.38,8,3,0,4,terminee
310,1,Borne A1 - Centre Commercial,7,2026-04-16 08:48:00.135566,2026-04-16 10:24:00.135566,96,31.03,9.31,8,3,0,4,terminee
312,1,Borne A1 - Centre Commercial,19,2026-04-16 10:02:00.135566,2026-04-16 10:58:00.135566,56,18.86,5.66,10,3,0,4,terminee
2021,3,Borne C3 - Parking Aéroport,23,2026-04-16 10:40:00.135566,2026-04-16 12:40:00.135566,120,273.91,164.35,10,3,0,4,terminee
1201,2,Borne B2 - Parking Université,34,2026-04-16 10:57:00.135566,2026-04-16 11:53:00.135566,56,42.13,18.96,10,3,0,4,terminee
1202,2,Borne B2 - Parking Université,41,2026-04-16 11:12:00.135566,2026-04-16 11:29:00.135566,17,12.33,5.55,11,3,0,4,terminee
2022,3,Borne C3 - Parking Aéroport,13,2026-04-16 11:26:00.135566,2026-04-16 11:41:00.135566,15,30.87,18.52,11,3,0,4,terminee
2023,3,Borne C3 - Parking Aéroport,40,2026-04-16 13:07:00.135566,2026-04-16 14:29:00.135566,82,203.1,121.86,13,3,0,4,terminee
2025,3,Borne C3 - Parking Aéroport,43,2026-04-16 13:14:00.135566,2026-04-16 14:28:00.135566,74,168.0,100.8,13,3,0,4,terminee
2024,3,Borne C3 - Parking Aéroport,33,2026-04-16 13:23:00.135566,2026-04-16 15:15:00.135566,112,278.52,167.11,13,3,0,4,terminee
1203,2,Borne B2 - Parking Université,23,2026-04-16 13:46:00.135566,2026-04-16 14:32:00.135566,46,26.47,11.91,13,3,0,4,terminee
1204,2,Borne B2 - Parking Université,33,2026-04-16 14:19:00.135566,2026-04-16 14:50:00.135566,31,16.56,7.45,14,3,0,4,terminee
1206,2,Borne B2 - Parking Université,34,2026-04-16 15:19:00.135566,2026-04-16 16:11:00.135566,52,33.9,15.25,15,3,0,4,terminee
1205,2,Borne B2 - Parking Université,3,2026-04-16 15:37:00.135566,2026-04-16 16:31:00.135566,54,30.01,13.5,15,3,0,4,terminee
1208,2,Borne B2 - Parking Université,32,2026-04-16 16:08:00.135566,2026-04-16 17:06:00.135566,58,48.26,21.72,16,3,0,4,terminee
1207,2,Borne B2 - Parking Université,44,2026-04-16 16:38:00.135566,2026-04-16 18:00:00.135566,82,50.23,22.6,16,3,0,4,terminee
2026,3,Borne C3 - Parking Aéroport,8,2026-04-16 17:13:00.135566,2026-04-16 18:03:00.135566,50,77.65,46.59,17,3,0,4,terminee
313,1,Borne A1 - Centre Commercial,16,2026-04-16 18:22:00.135566,2026-04-16 19:24:00.135566,62,17.56,5.27,18,3,0,4,terminee
2028,3,Borne C3 - Parking Aéroport,3,2026-04-16 18:31:00.135566,2026-04-16 19:08:00.135566,37,61.41,36.85,18,3,0,4,terminee
314,1,Borne A1 - Centre Commercial,12,2026-04-16 18:33:00.135566,2026-04-16 19:40:00.135566,67,20.3,6.09,18,3,0,4,terminee
2027,3,Borne C3 - Parking Aéroport,31,2026-04-16 18:50:00.135566,2026-04-16 19:24:00.135566,34,74.3,44.58,18,3,0,4,terminee
2029,3,Borne C3 - Parking Aéroport,14,2026-04-16 19:03:00.135566,2026-04-16 20:40:00.135566,97,180.83,108.5,19,3,0,4,terminee
315,1,Borne A1 - Centre Commercial,25,2026-04-16 19:10:00.135566,2026-04-16 19:47:00.135566,37,8.57,2.57,19,3,0,4,terminee
2030,3,Borne C3 - Parking Aéroport,49,2026-04-16 19:27:00.135566,2026-04-16 20:14:00.135566,47,86.21,51.73,19,3,0,4,terminee
317,1,Borne A1 - Centre Commercial,17,2026-04-16 20:09:00.135566,2026-04-16 20:53:00.135566,44,12.66,3.8,20,3,0,4,terminee
1209,2,Borne B2 - Parking Université,26,2026-04-16 20:22:00.135566,2026-04-16 22:13:00.135566,111,62.47,28.11,20,3,0,4,terminee
316,1,Borne A1 - Centre Commercial,38,2026-04-16 20:39:00.135566,2026-04-16 22:21:00.135566,102,26.04,7.81,20,3,0,4,terminee
318,1,Borne A1 - Centre Commercial,30,2026-04-16 22:29:00.135566,2026-04-16 23:16:00.135566,47,14.94,4.48,22,3,0,4,terminee
319,1,Borne A1 - Centre Commercial,11,2026-04-16 22:57:00.135566,2026-04-16 23:48:00.135566,51,16.29,4.89,22,3,0,4,terminee
320,1,Borne A1 - Centre Commercial,38,2026-04-17 01:04:00.135566,2026-04-17 02:15:00.135566,71,25.46,7.64,1,4,0,4,terminee
1210,2,Borne B2 - Parking Université,9,2026-04-17 07:01:00.135566,2026-04-17 07:45:00.135566,44,25.29,11.38,7,4,0,4,terminee
2031,3,Borne C3 - Parking Aéroport,35,2026-04-17 09:06:00.135566,2026-04-17 10:55:00.135566,109,169.22,101.53,9,4,0,4,terminee
1211,2,Borne B2 - Parking Université,33,2026-04-17 10:13:00.135566,2026-04-17 12:01:00.135566,108,54.79,24.66,10,4,0,4,terminee
321,1,Borne A1 - Centre Commercial,45,2026-04-17 10:19:00.135566,2026-04-17 11:55:00.135566,96,34.67,10.4,10,4,0,4,terminee
322,1,Borne A1 - Centre Commercial,13,2026-04-17 12:16:00.135566,2026-04-17 13:29:00.135566,73,25.11,7.53,12,4,0,4,terminee
325,1,Borne A1 - Centre Commercial,43,2026-04-17 12:18:00.135566,2026-04-17 12:35:00.135566,17,6.18,1.85,12,4,0,4,terminee
323,1,Borne A1 - Centre Commercial,25,2026-04-17 12:24:00.135566,2026-04-17 13:40:00.135566,76,17.91,5.37,12,4,0,4,terminee
324,1,Borne A1 - Centre Commercial,45,2026-04-17 12:36:00.135566,2026-04-17 13:36:00.135566,60,18.26,5.48,12,4,0,4,terminee
1212,2,Borne B2 - Parking Université,42,2026-04-17 13:10:00.135566,2026-04-17 13:40:00.135566,30,18.67,8.4,13,4,0,4,terminee
2032,3,Borne C3 - Parking Aéroport,32,2026-04-17 13:11:00.135566,2026-04-17 13:46:00.135566,35,79.99,47.99,13,4,0,4,terminee
326,1,Borne A1 - Centre Commercial,44,2026-04-17 13:25:00.135566,2026-04-17 14:15:00.135566,50,11.06,3.32,13,4,0,4,terminee
2033,3,Borne C3 - Parking Aéroport,16,2026-04-17 14:32:00.135566,2026-04-17 15:01:00.135566,29,45.55,27.33,14,4,0,4,terminee
327,1,Borne A1 - Centre Commercial,39,2026-04-17 14:49:00.135566,2026-04-17 16:39:00.135566,110,39.91,11.97,14,4,0,4,terminee
2034,3,Borne C3 - Parking Aéroport,21,2026-04-17 15:46:00.135566,2026-04-17 16:57:00.135566,71,148.58,89.15,15,4,0,4,terminee
328,1,Borne A1 - Centre Commercial,19,2026-04-17 15:47:00.135566,2026-04-17 17:05:00.135566,78,26.69,8.01,15,4,0,4,terminee
1214,2,Borne B2 - Parking Université,4,2026-04-17 17:16:00.135566,2026-04-17 19:09:00.135566,113,76.64,34.49,17,4,0,4,terminee
